#learning evaluation instances,evaluation time (cpu seconds),model cost (RAM-Hours),classified instances,classifications correct (percent),Kappa Statistic (percent),Kappa Temporal Statistic (percent),Kappa M Statistic (percent),model training instances,model serialized size (bytes)
30000.0,15.305578306,2.3722711838469606E-5,30000.0,50.5,50.093360703008116,45.061043285238625,45.182724252491695,30000.0,8162832.0
31000.0,15.908820112,2.5043342507776532E-5,31000.0,51.7,51.28347370013617,45.79124579124579,46.629834254143645,31000.0,8462376.0
32000.0,16.500680676,2.636399643415185E-5,32000.0,51.5,51.171875,46.585903083700444,46.349557522123895,32000.0,8625256.0
33000.0,17.098862141,2.772663803462201E-5,33000.0,51.1,50.7944334316103,45.9070796460177,46.26373626373626,33000.0,8805440.0
34000.0,17.698970779,2.911676694022697E-5,34000.0,47.699999999999996,47.398435229168825,42.01773835920177,42.46424642464247,34000.0,8954216.0
35000.0,18.312033078,3.0571031887375264E-5,35000.0,50.5,50.08309400109716,45.243362831858406,45.243362831858406,35000.0,9169408.0
36000.0,18.929975187,3.204399584360613E-5,36000.0,48.4,48.026937356343836,42.92035398230089,42.857142857142854,36000.0,9213968.0
37000.0,19.536144867,3.350491368896657E-5,37000.0,51.7,51.34055266251802,47.442872687704025,46.98133918770582,37000.0,9316096.0
38000.0,20.154992332,3.50268030320138E-5,38000.0,48.8,48.393443548273304,43.4878587196468,43.04783092324806,38000.0,9506088.0
39000.0,20.783150099,3.6576250504998496E-5,39000.0,47.599999999999994,47.20083833783402,42.54385964912281,41.452513966480446,39000.0,9534776.0
40000.0,21.416898442,3.816525586539093E-5,40000.0,51.300000000000004,50.85890957232115,45.58659217877095,45.768374164810695,40000.0,9691944.0
41000.0,22.059686617,3.981417714935345E-5,41000.0,48.199999999999996,47.80067516501234,42.88864388092613,42.31625835189309,41000.0,9915952.0
42000.0,22.691226749,4.143153474296179E-5,42000.0,49.3,48.97964317952423,44.83133841131664,44.224422442244226,42000.0,9899368.0
43000.0,23.326726229,4.305664365841619E-5,43000.0,48.6,48.054573016675086,42.82536151279199,41.25714285714285,43000.0,9884840.0
44000.0,23.960719986,4.467993458556053E-5,44000.0,43.7,43.26712818807501,37.65227021040974,36.81257014590348,44000.0,9897232.0
45000.0,24.590493053,4.6268380496240816E-5,45000.0,47.8,47.35653142068787,42.637362637362635,41.74107142857143,45000.0,9749688.0
46000.0,25.225156386,4.791240140081272E-5,46000.0,47.199999999999996,46.95493178484598,39.93174061433447,42.795232936078,46000.0,1.0013048E7
47000.0,25.859821266,4.954320062012002E-5,47000.0,47.3,46.81242954160792,42.52998909487459,41.24860646599777,47000.0,9932496.0
48000.0,26.486131535,5.1186239083454376E-5,48000.0,48.0,47.70084885545319,42.028985507246375,42.98245614035088,48000.0,1.0140528E7
49000.0,27.12888012,5.2877863147419975E-5,49000.0,48.5,48.02410873961996,41.87358916478555,42.19977553310887,49000.0,1.0173376E7
50000.0,27.765046988,5.458801647128503E-5,50000.0,47.5,47.03197452691985,42.05298013245033,42.05298013245033,50000.0,1.0391216E7
51000.0,28.396024427,5.6294120634809366E-5,51000.0,47.699999999999996,47.322778416238684,42.40088105726873,42.33737596471885,51000.0,1.0451872E7
52000.0,29.032191466,5.804134239548299E-5,52000.0,49.4,48.87391256024492,43.146067415730336,43.463687150837984,52000.0,1.0616448E7
53000.0,29.677321829,5.982492321569068E-5,53000.0,49.9,49.34333389618518,44.27141268075639,43.64454443194601,53000.0,1.06868E7
54000.0,30.342685918,6.172112839932717E-5,54000.0,52.400000000000006,51.952873440234825,47.28682170542636,47.169811320754725,54000.0,1.1016112E7
55000.0,31.001212667,6.364451066415765E-5,55000.0,50.9,50.32656992319334,45.565410199556545,44.76940382452194,55000.0,1.1290016E7
56000.0,31.666344422,6.561253927018213E-5,56000.0,54.0,53.65323349299459,49.00221729490023,49.67177242888403,56000.0,1.1437368E7
57000.0,32.326581766,6.75532921290617E-5,57000.0,53.6,53.06380086103648,48.15642458100559,47.74774774774775,57000.0,1.1362464E7
58000.0,33.003430743,6.955521425025726E-5,58000.0,54.300000000000004,53.66032715606228,48.59392575928009,48.30316742081449,58000.0,1.1432936E7
59000.0,33.680050415,7.16120612933976E-5,59000.0,54.0,53.35801978431126,47.96380090497738,48.25646794150732,59000.0,1.1750592E7
60000.0,34.35533157,7.368695447700736E-5,60000.0,55.60000000000001,55.13773926539059,50.93922651933702,51.101321585903094,60000.0,1.1877184E7
61000.0,35.035481811,7.582022874026276E-5,61000.0,57.199999999999996,56.67735561817769,52.70718232044198,52.23214285714285,61000.0,1.2123952E7
62000.0,35.728384954,7.799242520122764E-5,62000.0,56.99999999999999,56.39891544837125,52.32815964523281,51.52198421645997,62000.0,1.2117944E7
63000.0,36.411751455,8.010574888259822E-5,63000.0,57.9,57.29452172907482,52.74971941638608,53.11804008908686,63000.0,1.195404E7
64000.0,37.093929358,8.226283883812715E-5,64000.0,57.699999999999996,57.2105312671651,52.99999999999999,53.36273428886439,64000.0,1.2222864E7
65000.0,37.779053362,8.44740400043186E-5,65000.0,58.099999999999994,57.60619698245159,52.655367231638415,53.9053905390539,65000.0,1.24756E7
66000.0,38.461590902,8.665456337444359E-5,66000.0,61.4,60.847479632574895,57.063403781979986,57.30088495575221,66000.0,1.2349136E7
67000.0,39.135959097,8.883863345019432E-5,67000.0,59.099999999999994,58.32203918339729,54.856512141280355,53.41685649202733,67000.0,1.2519064E7
68000.0,39.812208034,9.105908553248155E-5,68000.0,59.9,59.347285696327255,55.39488320355951,55.29542920847269,68000.0,1.2692208E7
69000.0,40.49796569,9.330746384090074E-5,69000.0,61.4,60.85915175900595,57.395143487858725,57.20620842572062,69000.0,1.2673632E7
70000.0,41.178792371,9.557003853490795E-5,70000.0,58.199999999999996,57.59135107056474,53.86313465783664,53.34821428571428,70000.0,1.2846024E7
71000.0,41.867719776,9.788712212820096E-5,71000.0,59.9,59.35400231307148,55.44444444444444,55.39488320355951,71000.0,1.3000816E7
72000.0,42.560014028,1.002446950978864E-4,72000.0,60.3,59.62209535898195,55.98669623059867,55.74136008918617,72000.0,1.3163664E7
73000.0,43.255345959,1.0264087880368838E-4,73000.0,61.0,60.41453091219131,56.22895622895623,56.57015590200445,73000.0,1.33208E7
74000.0,43.954429375,1.0508104953978782E-4,74000.0,61.199999999999996,60.64198202109509,56.792873051224944,56.792873051224944,74000.0,1.3492536E7
75000.0,44.647930113,1.0752821600191304E-4,75000.0,62.7,61.998182433175884,58.18385650224215,58.18385650224215,75000.0,1.3640144E7
76000.0,45.357108598,1.1006347161081806E-4,76000.0,59.8,59.10245141127063,55.72687224669603,55.13392857142857,76000.0,1.3818744E7
77000.0,46.056933615,1.1258949000797396E-4,77000.0,60.0,59.493014570362654,54.95495495495495,56.33187772925764,77000.0,1.3952416E7
78000.0,46.766052355,1.1517383739532932E-4,78000.0,62.6,62.04771839812958,58.536585365853654,58.118701007838744,78000.0,1.4087512E7
79000.0,47.470865568,1.1776875276288344E-4,79000.0,59.099999999999994,58.18119912599728,54.95594713656388,53.15005727376862,79000.0,1.4231528E7
80000.0,48.250417484,1.2066927506975958E-4,80000.0,59.3,58.63283028686658,54.62653288740245,54.97787610619469,80000.0,1.4382472E7
81000.0,49.026697945,1.2358294180736567E-4,81000.0,62.2,61.576853408580355,58.59802847754655,57.906458797327396,81000.0,1.4508536E7
82000.0,49.813761854,1.2657995413463432E-4,82000.0,58.599999999999994,57.93725946005258,53.691275167785236,53.9488320355951,82000.0,1.4719088E7
83000.0,50.598372704,1.295928697497037E-4,83000.0,62.7,62.14735132940938,57.8054298642534,58.55555555555556,83000.0,1.4843456E7
84000.0,51.378686001,1.3261887165325696E-4,84000.0,59.8,59.20980669304162,55.72687224669603,55.775577557755774,84000.0,1.4990032E7
85000.0,52.170555082,1.3571273498311798E-4,85000.0,59.9,59.28309822114862,55.788313120176404,54.99438832772165,85000.0,1.5102544E7
86000.0,52.971713377,1.3887606653421587E-4,86000.0,61.3,60.78765145389661,57.889009793253535,57.284768211920536,86000.0,1.5262608E7
87000.0,53.757601684,1.4200280313587233E-4,87000.0,61.9,61.278166068900475,58.36065573770492,57.61957730812013,87000.0,1.5379168E7
88000.0,54.548718564,1.451609322038072E-4,88000.0,60.5,59.87476864502681,56.111111111111114,55.816554809843396,88000.0,1.5430912E7
89000.0,55.347477991,1.4838181592919205E-4,89000.0,62.0,61.27652939875697,58.05739514348785,56.8671963677639,89000.0,1.558696E7
90000.0,56.152775819,1.516622294744871E-4,90000.0,62.4,62.035771188785205,58.3610188261351,59.219088937093275,90000.0,1.5746152E7
91000.0,56.95643189,1.549657939822597E-4,91000.0,59.5,58.92469933894121,54.89977728285078,55.298013245033104,91000.0,1.5889672E7
92000.0,57.770487784,1.5834890252080394E-4,92000.0,59.9,59.1982091982092,54.68926553672316,55.44444444444444,92000.0,1.6064384E7
93000.0,58.579656302,1.61748917410907E-4,93000.0,58.699999999999996,57.95119487839444,53.90625,53.80313199105146,93000.0,1.6242176E7
94000.0,59.393062844,1.6519058400964987E-4,94000.0,59.4,58.55705040524263,54.63687150837988,54.227733934611045,94000.0,1.6355488E7
95000.0,60.212544079,1.6868867171359722E-4,95000.0,59.699999999999996,59.08130939809926,54.92170022371364,55.714285714285715,95000.0,1.6500384E7
96000.0,61.03450467,1.7223330492814463E-4,96000.0,59.0,58.17606855044374,54.39377085650723,54.44444444444444,96000.0,1.6669504E7
97000.0,61.860358881,1.7581954993360304E-4,97000.0,61.5,61.03806732621966,57.079152731326644,58.333333333333336,97000.0,1.678568E7
98000.0,62.688930646,1.7944267502542684E-4,98000.0,61.0,60.451862818666726,57.001102535832416,56.71476137624861,98000.0,1.690268E7
99000.0,63.516518025,1.8308255428260554E-4,99000.0,59.3,58.470235301320386,54.166666666666664,54.37219730941704,99000.0,1.700104E7
100000.0,64.339507278,1.8671581070560928E-4,100000.0,60.9,60.06618187760437,57.127192982456144,55.769230769230774,100000.0,1.706492E7
101000.0,65.170874684,1.904121351157122E-4,101000.0,60.699999999999996,60.22585238629705,56.52654867256637,56.76567656765676,101000.0,1.7186184E7
102000.0,65.998642013,1.9411268220115313E-4,102000.0,58.8,58.140971454580914,55.31453362255965,54.424778761061944,102000.0,1.7280648E7
103000.0,66.830474218,1.9784936074262793E-4,103000.0,58.4,57.62388138761415,54.53551912568305,53.20584926884139,103000.0,1.7364104E7
104000.0,67.673786535,2.016655570386624E-4,104000.0,58.5,57.86904684555909,54.34543454345434,54.0929203539823,104000.0,1.7492208E7
105000.0,68.531255248,2.055708082976775E-4,105000.0,58.599999999999994,57.74044056101096,53.9488320355951,53.325817361894025,105000.0,1.760488E7
106000.0,69.369817096,2.0941610409483478E-4,106000.0,56.99999999999999,56.45966443564636,53.21001088139281,53.00546448087431,106000.0,1.772544E7
107000.0,70.214512596,2.1330396279376371E-4,107000.0,60.699999999999996,60.04765816247692,56.718061674008815,56.13839285714286,107000.0,1.7791504E7
108000.0,71.056868304,2.1720434849944358E-4,108000.0,59.5,58.73040458469539,55.19911504424778,54.443194600674914,108000.0,1.7898408E7
109000.0,71.912566653,2.2119010421190954E-4,109000.0,57.099999999999994,56.41997732619799,52.8052805280528,52.649006622516545,109000.0,1.8004968E7
110000.0,72.761744168,2.251650998271895E-4,110000.0,62.1,61.554223760504115,57.463524130190805,58.3058305830583,110000.0,1.8094248E7
111000.0,73.612269057,2.2917123787713766E-4,111000.0,55.50000000000001,54.77182640512248,51.3129102844639,50.555555555555564,111000.0,1.820712E7
112000.0,74.466836725,2.3321626917432414E-4,112000.0,59.199999999999996,58.52554237002129,55.50708833151581,54.966887417218544,112000.0,1.8296912E7
113000.0,75.316431853,2.3726103127060793E-4,113000.0,53.7,52.86471562560129,49.00881057268723,48.612652608213104,113000.0,1.8402776E7
114000.0,76.166913404,2.4133644580454086E-4,114000.0,59.199999999999996,58.47231029326895,54.966887417218544,54.71698113207547,114000.0,1.8522912E7
115000.0,77.017270368,2.454301805354057E-4,115000.0,56.49999999999999,55.84599081596608,52.4070021881838,52.092511013215855,115000.0,1.8608904E7
116000.0,77.868146943,2.4955224502409417E-4,116000.0,60.0,59.45918553503739,55.89856670341786,55.947136563876654,116000.0,1.872624E7
117000.0,78.715968522,2.5368344487790095E-4,117000.0,56.39999999999999,55.6382195053458,50.56689342403627,51.23042505592841,117000.0,1.8835368E7
118000.0,79.580561426,2.5793149917596763E-4,118000.0,57.49999999999999,56.83868229004811,54.004329004329,53.09050772626931,118000.0,1.899244E7
119000.0,80.435027924,2.621594550328059E-4,119000.0,59.699999999999996,59.09127821991229,54.41176470588235,55.42035398230089,119000.0,1.91266E7
120000.0,81.308934193,2.665121350776505E-4,120000.0,57.9,56.96546197218804,51.83066361556064,52.0501138952164,120000.0,1.9252816E7
121000.0,82.17934933,2.7084387258699793E-4,121000.0,56.49999999999999,55.93923869081804,51.50501672240802,52.25027442371021,121000.0,1.9237032E7
122000.0,83.055307484,2.7524318072074305E-4,122000.0,54.900000000000006,54.18156697009103,50.000000000000014,50.000000000000014,122000.0,1.941348E7
123000.0,83.935105777,2.7965938435512187E-4,123000.0,60.3,59.714081602831584,56.035437430786274,55.83982202447163,123000.0,1.9402976E7
124000.0,84.824179047,2.8416389831431376E-4,124000.0,57.8,57.195949235612964,52.58426966292134,53.215077605321504,124000.0,1.9584512E7
125000.0,85.714572498,2.8862954052471276E-4,125000.0,56.89999999999999,56.33355892639317,52.27021040974529,52.42825607064018,125000.0,1.938672E7
126000.0,86.597203083,2.930865723557854E-4,126000.0,59.099999999999994,58.22856430860613,54.04494382022471,53.41685649202733,126000.0,1.951952E7
127000.0,87.470886936,2.975334466025187E-4,127000.0,57.49999999999999,56.92774197994556,52.513966480446925,53.24532453245324,127000.0,1.9674464E7
128000.0,88.356722574,3.020005892099415E-4,128000.0,57.99999999999999,57.19483484340443,53.48837209302325,52.80898876404494,128000.0,1.9493016E7
129000.0,89.226470894,3.0638881081450196E-4,129000.0,57.3,56.61199642734845,51.91441441441441,52.50278086763069,129000.0,1.9502816E7
130000.0,90.097969868,3.107930815962417E-4,130000.0,54.800000000000004,54.013633126462516,50.492880613362544,49.77777777777778,130000.0,1.9534824E7
131000.0,90.984158566,3.151932786935494E-4,131000.0,52.7,51.975404909271084,47.09172259507831,47.907488986784145,131000.0,1.919324E7
132000.0,91.867092102,3.1958198355988603E-4,132000.0,56.2,55.540216817572784,52.13114754098361,51.006711409395976,132000.0,1.9213688E7
133000.0,92.74031816,3.2396394683590355E-4,133000.0,56.10000000000001,55.511416034131564,51.758241758241766,50.949720670391066,133000.0,1.939744E7
134000.0,93.61574467,3.2834521007346493E-4,134000.0,58.199999999999996,57.71182531139474,53.29608938547486,53.34821428571428,134000.0,1.9345592E7
135000.0,94.485769425,3.326623555218231E-4,135000.0,55.1,54.255557593169925,50.49614112458656,48.390804597701155,135000.0,1.9180832E7
136000.0,95.36270045,3.3699886475196776E-4,136000.0,57.3,56.71596856383177,52.07631874298541,52.396878483834996,136000.0,1.9115128E7
137000.0,96.230041231,3.413204379648134E-4,137000.0,58.599999999999994,58.00024347684941,54.3046357615894,53.74301675977653,137000.0,1.925992E7
138000.0,97.104066261,3.4569913524314273E-4,138000.0,56.699999999999996,56.16299670969374,51.888888888888886,51.99556541019955,138000.0,1.9365264E7
139000.0,97.984076839,3.5014140873909E-4,139000.0,58.3,57.815553820069674,53.45982142857143,53.718091009988896,139000.0,1.9512808E7
140000.0,98.864545593,3.545390655615836E-4,140000.0,58.199999999999996,57.83263794174851,54.26695842450766,54.166666666666664,140000.0,1.9306776E7
141000.0,99.734537656,3.588048000034266E-4,141000.0,59.8,59.281531743692426,55.824175824175825,54.983202687569985,141000.0,1.8953128E7
142000.0,100.599480063,3.630657560155724E-4,142000.0,56.89999999999999,56.42023031554382,52.480705622932746,52.05784204671857,142000.0,1.9042424E7
143000.0,101.463392143,3.673194013927237E-4,143000.0,57.49999999999999,57.04432621246179,52.93466223698782,52.672605790645875,143000.0,1.9032424E7
144000.0,102.325616205,3.714321890667932E-4,144000.0,56.49999999999999,56.166249826176504,52.03969128996692,52.66594124047877,144000.0,1.84382E7
145000.0,103.177939256,3.7549869288608004E-4,145000.0,57.599999999999994,57.30317164930597,52.41301907968574,53.96308360477741,145000.0,1.844248E7
146000.0,104.029623387,3.7956511490570594E-4,146000.0,56.2,55.644716202134525,51.006711409395976,50.39637599093998,146000.0,1.8455944E7
147000.0,104.88275399,3.836616790759735E-4,147000.0,55.2,54.76246253766429,50.66079295154186,50.000000000000014,147000.0,1.8561224E7
148000.0,105.732836854,3.87682515652184E-4,148000.0,55.900000000000006,55.48682874440558,51.000000000000014,50.890868596881965,148000.0,1.8283424E7
149000.0,106.575314122,3.9154255074605785E-4,149000.0,57.3,56.95833526533624,51.805869074492094,52.66075388026608,149000.0,1.7710688E7
150000.0,107.405758131,3.9538434052246275E-4,150000.0,59.8,59.39106805531704,55.28364849833147,55.58011049723757,150000.0,1.7882392E7
151000.0,108.257341026,3.9935296777605185E-4,151000.0,61.7,61.24089844204603,57.63274336283186,56.72316384180791,151000.0,1.8014232E7
152000.0,109.133196916,4.034411710928308E-4,152000.0,63.2,62.807394860143674,59.60482985729967,58.371040723981906,152000.0,1.8042728E7
153000.0,109.989008179,4.074651224562408E-4,153000.0,60.8,60.31987043222998,56.05381165919282,55.955056179775276,153000.0,1.8175112E7
154000.0,110.834721797,4.1147418252538196E-4,154000.0,59.9,59.54268095822302,56.222707423580786,55.64159292035398,154000.0,1.8324056E7
155000.0,111.689818184,4.1555586307416136E-4,155000.0,60.3,59.92708141969165,55.937846836847946,56.18101545253863,155000.0,1.8451272E7
156000.0,112.540543048,4.196508847430575E-4,156000.0,61.7,61.39151823066299,56.575963718820866,58.142076502732245,156000.0,1.8606704E7
157000.0,113.391433266,4.237801544485919E-4,157000.0,61.199999999999996,60.835535493300654,57.315731573157315,57.17439293598234,157000.0,1.8758672E7
158000.0,114.249896376,4.279753902329739E-4,158000.0,61.8,61.43361938414942,57.696566998892585,57.55555555555556,158000.0,1.8890224E7
159000.0,115.10037369,4.3216260696564705E-4,159000.0,61.1,60.71127737838171,57.15859030837004,56.6815144766147,159000.0,1.9031152E7
160000.0,115.965750676,4.3642876643087893E-4,160000.0,64.4,64.13206653703163,60.70640176600441,60.87912087912088,160000.0,1.9056104E7
161000.0,116.82978931,4.4072150130754635E-4,161000.0,63.7,63.380088452722994,59.395973154362416,60.066006600660074,161000.0,1.9204512E7
162000.0,117.693760935,4.450493412384656E-4,162000.0,64.3,63.8382872516288,60.81229418221734,59.706546275395034,162000.0,1.9363064E7
163000.0,118.557987994,4.494218219536455E-4,163000.0,63.2,62.83991881330089,59.51595159515952,59.02004454342985,163000.0,1.9557008E7
164000.0,119.427377386,4.538494310433549E-4,164000.0,61.7,61.249917795191145,57.7728776185226,56.72316384180791,164000.0,1.9685992E7
165000.0,120.302065661,4.5833753952029553E-4,165000.0,62.6,62.16822596291475,57.97752808988764,58.39822024471635,165000.0,1.9834096E7
166000.0,121.183836991,4.6289678937934815E-4,166000.0,65.10000000000001,64.7270591968887,61.26526082130967,60.83052749719416,166000.0,1.998664E7
167000.0,122.061967488,4.674770166247899E-4,167000.0,62.3,61.947788732508094,58.111111111111114,58.61690450054885,167000.0,2.0161848E7
168000.0,122.941595424,4.7209660513012594E-4,168000.0,63.2,62.87553215099974,60.0,59.47136563876653,168000.0,2.0300496E7
169000.0,123.83016438,4.768015348464809E-4,169000.0,63.6,63.19812350871516,59.46547884187082,59.375,169000.0,2.046748E7
170000.0,124.714132704,4.8151834432857326E-4,170000.0,63.1,62.89126335637963,59.0,60.10810810810811,170000.0,2.0625952E7
171000.0,125.591610854,4.86225256956579E-4,171000.0,63.5,63.12870607012617,59.308807134894096,59.172259507829985,171000.0,2.0734912E7
172000.0,126.477697886,4.910096691409516E-4,172000.0,67.0,66.68012924071083,62.45733788395905,63.495575221238944,172000.0,2.0871544E7
173000.0,127.366338856,4.95801011292151E-4,173000.0,64.7,64.29510650779844,60.42600896860987,60.42600896860987,173000.0,2.0841704E7
174000.0,128.268121928,5.006999159043318E-4,174000.0,63.9,63.47070775756693,59.88888888888889,59.30101465614431,174000.0,2.0999032E7
175000.0,129.15920153,5.055714537163354E-4,175000.0,63.5,63.24995267802126,58.285714285714285,60.1528384279476,175000.0,2.1132552E7
176000.0,130.07333624,5.105970321541912E-4,176000.0,64.0,63.61129586240219,59.68645016797313,60.088691796008874,176000.0,2.1250944E7
177000.0,130.984110634,5.156443784704247E-4,177000.0,66.10000000000001,65.75788704951168,61.82432432432433,62.207357859531776,177000.0,2.1421736E7
178000.0,131.895693447,5.207337693291584E-4,178000.0,65.10000000000001,64.74747474747475,61.04910714285715,61.22222222222222,178000.0,2.1581024E7
179000.0,132.799361131,5.258146034170468E-4,179000.0,64.4,63.995489322538724,61.050328227571114,60.13437849944009,179000.0,2.1733448E7
180000.0,133.704243503,5.309272551375593E-4,180000.0,65.3,65.12177225622933,61.529933481153,62.688172043010745,180000.0,2.1840192E7
181000.0,134.609187954,5.36073072308147E-4,181000.0,67.5,67.14476924507778,64.28571428571429,63.64653243847875,181000.0,2.198036E7
182000.0,135.525539028,5.413115272821823E-4,182000.0,65.10000000000001,64.85050891225922,60.340909090909086,61.606160616061615,182000.0,2.2097528E7
183000.0,136.440043003,5.465638989580634E-4,183000.0,65.7,65.3238329397302,61.88888888888889,61.330326944757616,183000.0,2.2200984E7
184000.0,137.368610524,5.519248897786389E-4,184000.0,65.8,65.5144249530361,62.458836443468726,62.37623762376238,184000.0,2.2316904E7
185000.0,138.304461756,5.57365689187893E-4,185000.0,65.5,65.16896585145221,61.66666666666667,61.83628318584071,185000.0,2.2472856E7
186000.0,139.247646035,5.628891433120034E-4,186000.0,65.0,64.70493324190231,61.24031007751939,61.32596685082873,186000.0,2.263688E7
187000.0,140.172340275,5.683329653689261E-4,187000.0,67.9,67.63460375075621,64.95633187772927,64.33333333333334,187000.0,2.275664E7
188000.0,141.117634243,5.739337986003167E-4,188000.0,68.8,68.49503190887793,65.21739130434781,64.94382022471909,188000.0,2.2902776E7
189000.0,142.061986065,5.795700302627344E-4,189000.0,68.7,68.3996704681291,65.26082130965595,65.26082130965595,189000.0,2.307052E7
190000.0,143.017831317,5.853082334501928E-4,190000.0,66.60000000000001,66.27063272859472,63.45733041575493,62.681564245810065,190000.0,2.3205488E7
191000.0,143.977125747,5.911092922254784E-4,191000.0,66.3,66.04602426147585,62.38839285714286,63.04824561403509,191000.0,2.3375328E7
192000.0,144.907657658,5.967671387977819E-4,192000.0,67.30000000000001,67.00535784556087,63.42281879194631,63.90728476821192,192000.0,2.3502944E7
193000.0,145.837507714,6.024520556013517E-4,193000.0,67.0,66.66939371627171,63.61631753031974,62.96296296296296,193000.0,2.3632712E7
194000.0,146.768559819,6.08169386746702E-4,194000.0,67.10000000000001,66.85028318321919,63.3630289532294,63.72657111356119,194000.0,2.3736776E7
195000.0,147.714583159,6.140138922259315E-4,195000.0,67.30000000000001,66.96822889098102,63.74722838137473,63.3408071748879,195000.0,2.3880768E7
196000.0,148.669950359,6.19950897412587E-4,196000.0,69.5,69.24544454449479,65.61443066516347,66.37265711135612,196000.0,2.4021464E7
197000.0,149.619230912,6.258939325383769E-4,197000.0,66.9,66.63878166040095,62.59887005649718,63.74589266155532,197000.0,2.420004E7
198000.0,150.587892965,6.319916779001552E-4,198000.0,69.1,68.84769750206925,65.96916299559471,66.006600660066,198000.0,2.4333208E7
199000.0,151.549536695,6.380816061612404E-4,199000.0,66.9,66.69822454250303,62.93393057110863,63.90403489640132,199000.0,2.4479376E7
